y,f0,f1,f2
0,-72.0,-84.0,-76.0
0,-84.0,-76.0,-76.0
0,-76.0,-76.0,-76.0
0,-76.0,-76.0,-88.0
0,-76.0,-88.0,-76.0
0,-88.0,-76.0,-76.0
0,-76.0,-76.0,-56.0
0,-76.0,-56.0,-56.0
0,-56.0,-56.0,-56.0
0,-56.0,-56.0,-28.0
0,-56.0,-28.0,-32.0
0,-28.0,-32.0,-48.0
0,-32.0,-48.0,-24.0
0,-48.0,-24.0,-8.0
0,-24.0,-8.0,8.0
0,-8.0,8.0,28.0
0,8.0,28.0,-36.0
0,28.0,-36.0,-60.0
0,-36.0,-60.0,-52.0
0,-60.0,-52.0,-32.0
0,-52.0,-32.0,-36.0
0,-32.0,-36.0,-52.0
0,-36.0,-52.0,-20.0
0,-52.0,-20.0,12.0
0,-20.0,12.0,-8.0
0,12.0,-8.0,-12.0
0,-8.0,-12.0,-4.0
0,-12.0,-4.0,4.0
0,-4.0,4.0,-48.0
0,4.0,-48.0,-8.0
0,-48.0,-8.0,16.0
0,-8.0,16.0,-40.0
0,16.0,-40.0,-32.0
0,-40.0,-32.0,-44.0
0,-32.0,-44.0,-48.0
0,-44.0,-48.0,-44.0
0,-48.0,-44.0,-68.0
0,-44.0,-68.0,-52.0
0,-68.0,-52.0,-36.0
0,-52.0,-36.0,-44.0
0,-36.0,-44.0,-52.0
0,-44.0,-52.0,-24.0
0,-52.0,-24.0,-4.0
0,-24.0,-4.0,-20.0
0,-4.0,-20.0,-36.0
0,-20.0,-36.0,-24.0
0,-36.0,-24.0,-32.0
0,-24.0,-32.0,-40.0
0,-32.0,-40.0,-36.0
0,-40.0,-36.0,-24.0
0,-36.0,-24.0,-48.0
0,-24.0,-48.0,-40.0
0,-48.0,-40.0,-40.0
0,-40.0,-40.0,-44.0
0,-40.0,-44.0,-20.0
0,-44.0,-20.0,-32.0
0,-20.0,-32.0,-48.0
0,-32.0,-48.0,-60.0
0,-48.0,-60.0,-56.0
0,-60.0,-56.0,-52.0
0,-56.0,-52.0,-64.0
0,-52.0,-64.0,-68.0
0,-64.0,-68.0,-56.0
0,-68.0,-56.0,-44.0
0,-56.0,-44.0,-28.0
0,-44.0,-28.0,-12.0
0,-28.0,-12.0,-52.0
0,-12.0,-52.0,-60.0
0,-52.0,-60.0,-48.0
0,-60.0,-48.0,-60.0
0,-48.0,-60.0,-84.0
0,-60.0,-84.0,-68.0
0,-84.0,-68.0,-68.0
0,-68.0,-68.0,-52.0
0,-68.0,-52.0,-68.0
0,-52.0,-68.0,-68.0
0,-68.0,-68.0,-64.0
0,-68.0,-64.0,-64.0
0,-64.0,-64.0,-76.0
0,-64.0,-76.0,-76.0
0,-76.0,-76.0,-68.0
0,-76.0,-68.0,-44.0
0,-68.0,-44.0,-16.0
0,-44.0,-16.0,-52.0
0,-16.0,-52.0,-52.0
0,-52.0,-52.0,-40.0
0,-52.0,-40.0,-36.0
0,-40.0,-36.0,-40.0
0,-36.0,-40.0,-64.0
0,-40.0,-64.0,-68.0
0,-64.0,-68.0,-76.0
0,-68.0,-76.0,-84.0
0,-76.0,-84.0,-96.0
0,-84.0,-96.0,-76.0
0,-96.0,-76.0,-80.0
0,-76.0,-80.0,-88.0
0,-80.0,-88.0,-76.0
0,-88.0,-76.0,-80.0
0,-76.0,-80.0,-88.0
0,-80.0,-88.0,-80.0
0,-88.0,-80.0,-80.0
0,-80.0,-80.0,-68.0
0,-80.0,-68.0,-72.0
0,-68.0,-72.0,-80.0
0,-72.0,-80.0,-72.0
0,-80.0,-72.0,-76.0
0,-72.0,-76.0,-76.0
0,-76.0,-76.0,-76.0
0,-76.0,-76.0,-88.0
0,-76.0,-88.0,-96.0
0,-88.0,-96.0,-104.0
0,-96.0,-104.0,-108.0
0,-104.0,-108.0,-104.0
0,-108.0,-104.0,-104.0
0,-104.0,-104.0,-108.0
0,-104.0,-108.0,-112.0
0,-108.0,-112.0,-116.0
0,-112.0,-116.0,-96.0
0,-116.0,-96.0,-92.0
0,-96.0,-92.0,-108.0
0,-92.0,-108.0,-112.0
0,-108.0,-112.0,-104.0
0,-112.0,-104.0,-100.0
0,-104.0,-100.0,-100.0
0,-100.0,-100.0,-100.0
0,-100.0,-100.0,-88.0
0,-100.0,-88.0,-96.0
0,-88.0,-96.0,-100.0
0,-96.0,-100.0,-104.0
0,-100.0,-104.0,-108.0
0,-104.0,-108.0,-104.0
0,-108.0,-104.0,-92.0
0,-104.0,-92.0,-84.0
0,-92.0,-84.0,-84.0
0,-84.0,-84.0,-80.0
0,-84.0,-80.0,-68.0
0,-80.0,-68.0,-68.0
0,-68.0,-68.0,-92.0
0,-68.0,-92.0,-88.0
0,-92.0,-88.0,-84.0
0,-88.0,-84.0,-68.0
0,-84.0,-68.0,-48.0
0,-68.0,-48.0,-52.0
0,-48.0,-52.0,-60.0
0,-52.0,-60.0,-72.0
0,-60.0,-72.0,-44.0
0,-72.0,-44.0,-32.0
0,-44.0,-32.0,-40.0
0,-32.0,-40.0,-4.0
0,-40.0,-4.0,-20.0
0,-4.0,-20.0,-28.0
0,-20.0,-28.0,-32.0
0,-28.0,-32.0,-24.0
0,-32.0,-24.0,-12.0
0,-24.0,-12.0,-32.0
0,-12.0,-32.0,-12.0
0,-32.0,-12.0,8.0
0,-12.0,8.0,64.0
0,8.0,64.0,72.0
0,64.0,72.0,48.0
0,72.0,48.0,48.0
0,48.0,48.0,88.0
0,48.0,88.0,88.0
0,88.0,88.0,4.0
0,88.0,4.0,-8.0
0,4.0,-8.0,8.0
0,-8.0,8.0,16.0
0,8.0,16.0,-16.0
0,16.0,-16.0,-20.0
0,-16.0,-20.0,56.0
0,-20.0,56.0,68.0
0,56.0,68.0,24.0
0,68.0,24.0,-8.0
0,24.0,-8.0,64.0
0,-8.0,64.0,100.0
0,64.0,100.0,104.0
0,100.0,104.0,72.0
0,104.0,72.0,8.0
0,72.0,8.0,108.0
0,8.0,108.0,52.0
0,108.0,52.0,68.0
0,52.0,68.0,112.0
0,68.0,112.0,116.0
0,112.0,116.0,152.0
0,116.0,152.0,144.0
0,152.0,144.0,108.0
0,144.0,108.0,88.0
0,108.0,88.0,84.0
0,88.0,84.0,44.0
0,84.0,44.0,40.0
0,44.0,40.0,40.0
0,40.0,40.0,24.0
0,40.0,24.0,48.0
0,24.0,48.0,32.0
0,48.0,32.0,60.0
0,32.0,60.0,84.0
0,60.0,84.0,96.0
0,84.0,96.0,96.0
0,96.0,96.0,68.0
0,96.0,68.0,80.0
0,68.0,80.0,72.0
0,80.0,72.0,48.0
0,72.0,48.0,40.0
0,48.0,40.0,36.0
0,40.0,36.0,16.0
0,36.0,16.0,12.0
0,16.0,12.0,20.0
0,12.0,20.0,56.0
0,20.0,56.0,64.0
0,56.0,64.0,12.0
0,64.0,12.0,68.0
0,12.0,68.0,40.0
0,68.0,40.0,-4.0
0,40.0,-4.0,-4.0
0,-4.0,-4.0,-20.0
0,-4.0,-20.0,-36.0
0,-20.0,-36.0,-4.0
0,-36.0,-4.0,8.0
0,-4.0,8.0,-8.0
0,8.0,-8.0,-24.0
0,-8.0,-24.0,80.0
0,-24.0,80.0,108.0
0,80.0,108.0,32.0
0,108.0,32.0,-12.0
0,32.0,-12.0,0.0
0,-12.0,0.0,4.0
0,0.0,4.0,-16.0
0,4.0,-16.0,0.0
0,-16.0,0.0,-12.0
0,0.0,-12.0,-20.0
0,-12.0,-20.0,-28.0
0,-20.0,-28.0,-28.0
0,-28.0,-28.0,16.0
0,-28.0,16.0,20.0
0,16.0,20.0,-36.0
0,20.0,-36.0,4.0
0,-36.0,4.0,-8.0
0,4.0,-8.0,-40.0
0,-8.0,-40.0,-28.0
0,-40.0,-28.0,-8.0
0,-28.0,-8.0,4.0
0,-8.0,4.0,-32.0
0,4.0,-32.0,-12.0
0,-32.0,-12.0,-8.0
0,-12.0,-8.0,-20.0
0,-8.0,-20.0,-32.0
0,-20.0,-32.0,-56.0
0,-32.0,-56.0,-52.0
0,-56.0,-52.0,-68.0
0,-52.0,-68.0,-68.0
0,-68.0,-68.0,-56.0
0,-68.0,-56.0,-60.0
0,-56.0,-60.0,-32.0
0,-60.0,-32.0,-12.0
0,-32.0,-12.0,-36.0
0,-12.0,-36.0,-44.0
0,-36.0,-44.0,-40.0
0,-44.0,-40.0,-36.0
0,-40.0,-36.0,-28.0
0,-36.0,-28.0,4.0
0,-28.0,4.0,0.0
0,4.0,0.0,12.0
0,0.0,12.0,108.0
0,12.0,108.0,36.0
0,108.0,36.0,-12.0
0,36.0,-12.0,8.0
0,-12.0,8.0,28.0
0,8.0,28.0,-24.0
0,28.0,-24.0,52.0
0,-24.0,52.0,76.0
0,52.0,76.0,52.0
0,76.0,52.0,44.0
0,52.0,44.0,52.0
0,44.0,52.0,36.0
0,52.0,36.0,28.0
0,36.0,28.0,24.0
0,28.0,24.0,24.0
0,24.0,24.0,32.0
0,24.0,32.0,36.0
0,32.0,36.0,40.0
0,36.0,40.0,28.0
0,40.0,28.0,20.0
0,28.0,20.0,24.0
0,20.0,24.0,-4.0
0,24.0,-4.0,-20.0
0,-4.0,-20.0,-48.0
0,-20.0,-48.0,-56.0
0,-48.0,-56.0,-64.0
0,-56.0,-64.0,-48.0
0,-64.0,-48.0,-56.0
0,-48.0,-56.0,-60.0
0,-56.0,-60.0,-48.0
0,-60.0,-48.0,-32.0
0,-48.0,-32.0,-32.0
0,-32.0,-32.0,-36.0
0,-32.0,-36.0,8.0
0,-36.0,8.0,0.0
0,8.0,0.0,-36.0
0,0.0,-36.0,-4.0
0,-36.0,-4.0,24.0
0,-4.0,24.0,24.0
0,24.0,24.0,0.0
0,24.0,0.0,-16.0
0,0.0,-16.0,32.0
0,-16.0,32.0,24.0
0,32.0,24.0,-20.0
0,24.0,-20.0,-28.0
0,-20.0,-28.0,-12.0
0,-28.0,-12.0,-4.0
0,-12.0,-4.0,12.0
0,-4.0,12.0,44.0
0,12.0,44.0,16.0
0,44.0,16.0,-24.0
0,16.0,-24.0,-8.0
0,-24.0,-8.0,-8.0
0,-8.0,-8.0,-36.0
0,-8.0,-36.0,-44.0
0,-36.0,-44.0,-52.0
0,-44.0,-52.0,-48.0
0,-52.0,-48.0,-60.0
0,-48.0,-60.0,-60.0
0,-60.0,-60.0,-52.0
0,-60.0,-52.0,-48.0
0,-52.0,-48.0,-60.0
0,-48.0,-60.0,-56.0
0,-60.0,-56.0,-64.0
0,-56.0,-64.0,-64.0
0,-64.0,-64.0,-64.0
0,-64.0,-64.0,-76.0
0,-64.0,-76.0,-44.0
0,-76.0,-44.0,-16.0
0,-44.0,-16.0,-20.0
0,-16.0,-20.0,-24.0
0,-20.0,-24.0,4.0
0,-24.0,4.0,-24.0
0,4.0,-24.0,-44.0
0,-24.0,-44.0,-28.0
0,-44.0,-28.0,-24.0
0,-28.0,-24.0,-40.0
0,-24.0,-40.0,-24.0
0,-40.0,-24.0,-12.0
0,-24.0,-12.0,-32.0
0,-12.0,-32.0,-36.0
0,-32.0,-36.0,4.0
0,-36.0,4.0,28.0
0,4.0,28.0,0.0
0,28.0,0.0,-8.0
0,0.0,-8.0,-32.0
0,-8.0,-32.0,-28.0
0,-32.0,-28.0,-16.0
0,-28.0,-16.0,-24.0
0,-16.0,-24.0,-36.0
0,-24.0,-36.0,-16.0
0,-36.0,-16.0,0.0
0,-16.0,0.0,-32.0
0,0.0,-32.0,-40.0
0,-32.0,-40.0,-44.0
0,-40.0,-44.0,-40.0
0,-44.0,-40.0,-48.0
0,-40.0,-48.0,-20.0
0,-48.0,-20.0,40.0
0,-20.0,40.0,36.0
0,40.0,36.0,20.0
0,36.0,20.0,12.0
0,20.0,12.0,-24.0
0,12.0,-24.0,-20.0
0,-24.0,-20.0,-16.0
0,-20.0,-16.0,-20.0
0,-16.0,-20.0,-36.0
0,-20.0,-36.0,-24.0
0,-36.0,-24.0,12.0
0,-24.0,12.0,8.0
0,12.0,8.0,-24.0
0,8.0,-24.0,4.0
0,-24.0,4.0,32.0
0,4.0,32.0,16.0
0,32.0,16.0,16.0
0,16.0,16.0,0.0
0,16.0,0.0,-4.0
0,0.0,-4.0,20.0
0,-4.0,20.0,48.0
0,20.0,48.0,32.0
0,48.0,32.0,16.0
0,32.0,16.0,-28.0
0,16.0,-28.0,-36.0
0,-28.0,-36.0,-48.0
0,-36.0,-48.0,-44.0
0,-48.0,-44.0,-36.0
0,-44.0,-36.0,-28.0
0,-36.0,-28.0,-32.0
0,-28.0,-32.0,-60.0
0,-32.0,-60.0,-60.0
0,-60.0,-60.0,-48.0
0,-60.0,-48.0,-40.0
0,-48.0,-40.0,-36.0
0,-40.0,-36.0,-52.0
0,-36.0,-52.0,-60.0
0,-52.0,-60.0,-56.0
0,-60.0,-56.0,-68.0
0,-56.0,-68.0,-68.0
0,-68.0,-68.0,-36.0
0,-68.0,-36.0,-20.0
0,-36.0,-20.0,-60.0
0,-20.0,-60.0,-40.0
0,-60.0,-40.0,4.0
0,-40.0,4.0,80.0
0,4.0,80.0,24.0
0,80.0,24.0,-12.0
0,24.0,-12.0,8.0
0,-12.0,8.0,52.0
0,8.0,52.0,36.0
0,52.0,36.0,20.0
0,36.0,20.0,68.0
0,20.0,68.0,60.0
0,68.0,60.0,52.0
0,60.0,52.0,44.0
0,52.0,44.0,20.0
0,44.0,20.0,92.0
0,20.0,92.0,32.0
0,92.0,32.0,-40.0
0,32.0,-40.0,-28.0
0,-40.0,-28.0,-36.0
0,-28.0,-36.0,-48.0
0,-36.0,-48.0,-56.0
0,-48.0,-56.0,-44.0
0,-56.0,-44.0,-56.0
0,-44.0,-56.0,-48.0
0,-56.0,-48.0,-64.0
0,-48.0,-64.0,-52.0
0,-64.0,-52.0,-44.0
0,-52.0,-44.0,-52.0
0,-44.0,-52.0,-56.0
0,-52.0,-56.0,-72.0
0,-56.0,-72.0,-52.0
0,-72.0,-52.0,-44.0
0,-52.0,-44.0,-40.0
0,-44.0,-40.0,-32.0
0,-40.0,-32.0,-24.0
0,-32.0,-24.0,-28.0
0,-24.0,-28.0,-32.0
0,-28.0,-32.0,-4.0
0,-32.0,-4.0,-16.0
0,-4.0,-16.0,-40.0
0,-16.0,-40.0,-24.0
0,-40.0,-24.0,-20.0
0,-24.0,-20.0,-36.0
1,-20.0,-36.0,-28.0
1,-36.0,-28.0,-36.0
1,-28.0,-36.0,-32.0
1,-36.0,-32.0,-28.0
1,-32.0,-28.0,-24.0
1,-28.0,-24.0,36.0
1,-24.0,36.0,-64.0
1,36.0,-64.0,-36.0
1,-64.0,-36.0,-52.0
1,-36.0,-52.0,-40.0
1,-52.0,-40.0,-24.0
0,-40.0,-24.0,-36.0
0,-24.0,-36.0,-64.0
0,-36.0,-64.0,-44.0
0,-64.0,-44.0,-40.0
0,-44.0,-40.0,-48.0
0,-40.0,-48.0,-60.0
0,-48.0,-60.0,-48.0
0,-60.0,-48.0,-28.0
0,-48.0,-28.0,-32.0
0,-28.0,-32.0,-52.0
0,-32.0,-52.0,-28.0
0,-52.0,-28.0,-16.0
0,-28.0,-16.0,-20.0
0,-16.0,-20.0,-12.0
0,-20.0,-12.0,-20.0
0,-12.0,-20.0,4.0
0,-20.0,4.0,-12.0
0,4.0,-12.0,-4.0
0,-12.0,-4.0,24.0
0,-4.0,24.0,-8.0
0,24.0,-8.0,-24.0
0,-8.0,-24.0,-56.0
0,-24.0,-56.0,-56.0
0,-56.0,-56.0,-60.0
0,-56.0,-60.0,-44.0
0,-60.0,-44.0,-44.0
0,-44.0,-44.0,-52.0
0,-44.0,-52.0,-60.0
0,-52.0,-60.0,-68.0
0,-60.0,-68.0,-44.0
0,-68.0,-44.0,-32.0
0,-44.0,-32.0,-52.0
0,-32.0,-52.0,-60.0
0,-52.0,-60.0,-56.0
0,-60.0,-56.0,-56.0
0,-56.0,-56.0,-72.0
0,-56.0,-72.0,-60.0
0,-72.0,-60.0,-40.0
0,-60.0,-40.0,-12.0
0,-40.0,-12.0,-24.0
0,-12.0,-24.0,-28.0
0,-24.0,-28.0,-12.0
0,-28.0,-12.0,-44.0
0,-12.0,-44.0,-44.0
0,-44.0,-44.0,-64.0
0,-44.0,-64.0,-60.0
0,-64.0,-60.0,-60.0
0,-60.0,-60.0,-52.0
0,-60.0,-52.0,-64.0
0,-52.0,-64.0,-44.0
0,-64.0,-44.0,-56.0
0,-44.0,-56.0,-56.0
0,-56.0,-56.0,-64.0
0,-56.0,-64.0,-72.0
0,-64.0,-72.0,-64.0
0,-72.0,-64.0,-72.0
0,-64.0,-72.0,-36.0
0,-72.0,-36.0,-24.0
0,-36.0,-24.0,-60.0
0,-24.0,-60.0,-64.0
0,-60.0,-64.0,-52.0
0,-64.0,-52.0,-52.0
0,-52.0,-52.0,-68.0
0,-52.0,-68.0,-60.0
0,-68.0,-60.0,-60.0
0,-60.0,-60.0,608.0
0,-60.0,608.0,-88.0
0,608.0,-88.0,-80.0
0,-88.0,-80.0,-84.0
0,-80.0,-84.0,-92.0
0,-84.0,-92.0,-100.0
0,-92.0,-100.0,-80.0
0,-100.0,-80.0,-80.0
0,-80.0,-80.0,-72.0
0,-80.0,-72.0,-48.0
0,-72.0,-48.0,-76.0
0,-48.0,-76.0,-80.0
0,-76.0,-80.0,-72.0
0,-80.0,-72.0,-88.0
0,-72.0,-88.0,-92.0
0,-88.0,-92.0,-104.0
0,-92.0,-104.0,-96.0
0,-104.0,-96.0,-100.0
0,-96.0,-100.0,-88.0
0,-100.0,-88.0,-52.0
0,-88.0,-52.0,4.0
0,-52.0,4.0,64.0
0,4.0,64.0,12.0
0,64.0,12.0,0.0
0,12.0,0.0,-32.0
0,0.0,-32.0,-8.0
0,-32.0,-8.0,84.0
0,-8.0,84.0,88.0
0,84.0,88.0,76.0
0,88.0,76.0,12.0
0,76.0,12.0,60.0
0,12.0,60.0,64.0
0,60.0,64.0,56.0
0,64.0,56.0,24.0
0,56.0,24.0,28.0
0,24.0,28.0,84.0
0,28.0,84.0,64.0
0,84.0,64.0,56.0
0,64.0,56.0,40.0
0,56.0,40.0,16.0
0,40.0,16.0,4.0
0,16.0,4.0,20.0
0,4.0,20.0,12.0
0,20.0,12.0,-16.0
0,12.0,-16.0,-16.0
0,-16.0,-16.0,-20.0
0,-16.0,-20.0,-28.0
0,-20.0,-28.0,-44.0
0,-28.0,-44.0,-40.0
0,-44.0,-40.0,-12.0
0,-40.0,-12.0,-24.0
0,-12.0,-24.0,-8.0
0,-24.0,-8.0,36.0
0,-8.0,36.0,-8.0
0,36.0,-8.0,48.0
0,-8.0,48.0,40.0
0,48.0,40.0,16.0
0,40.0,16.0,72.0
0,16.0,72.0,20.0
0,72.0,20.0,-8.0
0,20.0,-8.0,28.0
0,-8.0,28.0,36.0
0,28.0,36.0,-4.0
0,36.0,-4.0,0.0
0,-4.0,0.0,8.0
0,0.0,8.0,20.0
0,8.0,20.0,12.0
0,20.0,12.0,-16.0
0,12.0,-16.0,-28.0
0,-16.0,-28.0,32.0
0,-28.0,32.0,72.0
0,32.0,72.0,28.0
0,72.0,28.0,24.0
0,28.0,24.0,100.0
0,24.0,100.0,88.0
0,100.0,88.0,108.0
0,88.0,108.0,104.0
0,108.0,104.0,68.0
0,104.0,68.0,156.0
0,68.0,156.0,44.0
0,156.0,44.0,56.0
0,44.0,56.0,48.0
0,56.0,48.0,12.0
0,48.0,12.0,-4.0
0,12.0,-4.0,-20.0
0,-4.0,-20.0,-12.0
0,-20.0,-12.0,24.0
0,-12.0,24.0,16.0
0,24.0,16.0,-24.0
0,16.0,-24.0,-20.0
0,-24.0,-20.0,-24.0
0,-20.0,-24.0,-56.0
0,-24.0,-56.0,-44.0
0,-56.0,-44.0,-52.0
0,-44.0,-52.0,-64.0
0,-52.0,-64.0,-68.0
0,-64.0,-68.0,-84.0
0,-68.0,-84.0,-84.0
0,-84.0,-84.0,-84.0
0,-84.0,-84.0,-88.0
0,-84.0,-88.0,-92.0
0,-88.0,-92.0,-88.0
0,-92.0,-88.0,-80.0
0,-88.0,-80.0,-72.0
0,-80.0,-72.0,-80.0
0,-72.0,-80.0,-92.0
0,-80.0,-92.0,-88.0
0,-92.0,-88.0,-76.0
0,-88.0,-76.0,-80.0
0,-76.0,-80.0,-56.0
0,-80.0,-56.0,-32.0
0,-56.0,-32.0,-4.0
0,-32.0,-4.0,-16.0
0,-4.0,-16.0,-12.0
0,-16.0,-12.0,16.0
0,-12.0,16.0,-28.0
0,16.0,-28.0,-48.0
0,-28.0,-48.0,76.0
0,-48.0,76.0,56.0
0,76.0,56.0,64.0
0,56.0,64.0,88.0
0,64.0,88.0,84.0
0,88.0,84.0,88.0
0,84.0,88.0,88.0
0,88.0,88.0,52.0
0,88.0,52.0,40.0
0,52.0,40.0,28.0
0,40.0,28.0,16.0
0,28.0,16.0,28.0
0,16.0,28.0,36.0
0,28.0,36.0,36.0
0,36.0,36.0,36.0
0,36.0,36.0,32.0
0,36.0,32.0,16.0
0,32.0,16.0,20.0
0,16.0,20.0,28.0
0,20.0,28.0,32.0
0,28.0,32.0,12.0
0,32.0,12.0,20.0
0,12.0,20.0,16.0
0,20.0,16.0,8.0
0,16.0,8.0,-8.0
0,8.0,-8.0,-8.0
0,-8.0,-8.0,-8.0
0,-8.0,-8.0,-12.0
0,-8.0,-12.0,-12.0
0,-12.0,-12.0,-12.0
0,-12.0,-12.0,-12.0
0,-12.0,-12.0,-8.0
0,-12.0,-8.0,-4.0
0,-8.0,-4.0,16.0
0,-4.0,16.0,4.0
0,16.0,4.0,12.0
0,4.0,12.0,20.0
0,12.0,20.0,20.0
0,20.0,20.0,12.0
0,20.0,12.0,-4.0
0,12.0,-4.0,-8.0
0,-4.0,-8.0,-32.0
0,-8.0,-32.0,-44.0
0,-32.0,-44.0,-72.0
0,-44.0,-72.0,-52.0
0,-72.0,-52.0,-32.0
0,-52.0,-32.0,96.0
0,-32.0,96.0,96.0
0,96.0,96.0,104.0
0,96.0,104.0,120.0
0,104.0,120.0,112.0
0,120.0,112.0,112.0
0,112.0,112.0,128.0
0,112.0,128.0,128.0
0,128.0,128.0,108.0
0,128.0,108.0,76.0
0,108.0,76.0,64.0
0,76.0,64.0,72.0
0,64.0,72.0,56.0
0,72.0,56.0,64.0
0,56.0,64.0,72.0
0,64.0,72.0,64.0
0,72.0,64.0,60.0
0,64.0,60.0,36.0
0,60.0,36.0,20.0
0,36.0,20.0,8.0
0,20.0,8.0,0.0
0,8.0,0.0,24.0
0,0.0,24.0,28.0
0,24.0,28.0,48.0
0,28.0,48.0,64.0
0,48.0,64.0,56.0
0,64.0,56.0,44.0
0,56.0,44.0,32.0
0,44.0,32.0,4.0
0,32.0,4.0,4.0
0,4.0,4.0,12.0
0,4.0,12.0,28.0
0,12.0,28.0,56.0
0,28.0,56.0,68.0
0,56.0,68.0,52.0
0,68.0,52.0,8.0
0,52.0,8.0,-12.0
0,8.0,-12.0,-12.0
0,-12.0,-12.0,-20.0
0,-12.0,-20.0,-20.0
0,-20.0,-20.0,-40.0
0,-20.0,-40.0,-40.0
0,-40.0,-40.0,-56.0
0,-40.0,-56.0,-60.0
0,-56.0,-60.0,-56.0
0,-60.0,-56.0,-52.0
0,-56.0,-52.0,-64.0
0,-52.0,-64.0,-76.0
0,-64.0,-76.0,-92.0
0,-76.0,-92.0,-124.0
0,-92.0,-124.0,-136.0
0,-124.0,-136.0,-136.0
0,-136.0,-136.0,-128.0
0,-136.0,-128.0,-124.0
0,-128.0,-124.0,-112.0
0,-124.0,-112.0,-64.0
0,-112.0,-64.0,-40.0
0,-64.0,-40.0,-16.0
0,-40.0,-16.0,8.0
0,-16.0,8.0,-12.0
0,8.0,-12.0,-52.0
0,-12.0,-52.0,-32.0
0,-52.0,-32.0,-28.0
0,-32.0,-28.0,-24.0
0,-28.0,-24.0,44.0
0,-24.0,44.0,-4.0
0,44.0,-4.0,-44.0
0,-4.0,-44.0,-60.0
0,-44.0,-60.0,-72.0
0,-60.0,-72.0,-68.0
0,-72.0,-68.0,-68.0
0,-68.0,-68.0,-48.0
0,-68.0,-48.0,-56.0
0,-48.0,-56.0,-76.0
0,-56.0,-76.0,-52.0
0,-76.0,-52.0,-48.0
0,-52.0,-48.0,-44.0
0,-48.0,-44.0,-4.0
0,-44.0,-4.0,100.0
0,-4.0,100.0,72.0
0,100.0,72.0,16.0
0,72.0,16.0,68.0
0,16.0,68.0,36.0
0,68.0,36.0,16.0
0,36.0,16.0,48.0
0,16.0,48.0,12.0
0,48.0,12.0,8.0
0,12.0,8.0,12.0
0,8.0,12.0,-24.0
0,12.0,-24.0,-12.0
0,-24.0,-12.0,-28.0
0,-12.0,-28.0,-44.0
0,-28.0,-44.0,-44.0
0,-44.0,-44.0,-56.0
0,-44.0,-56.0,-36.0
0,-56.0,-36.0,-44.0
0,-36.0,-44.0,-48.0
0,-44.0,-48.0,-76.0
0,-48.0,-76.0,-68.0
0,-76.0,-68.0,-76.0
0,-68.0,-76.0,-96.0
0,-76.0,-96.0,-92.0
0,-96.0,-92.0,-100.0
0,-92.0,-100.0,-92.0
0,-100.0,-92.0,-80.0
0,-92.0,-80.0,-76.0
0,-80.0,-76.0,-76.0
0,-76.0,-76.0,-56.0
0,-76.0,-56.0,-24.0
0,-56.0,-24.0,8.0
0,-24.0,8.0,-4.0
0,8.0,-4.0,-36.0
0,-4.0,-36.0,28.0
0,-36.0,28.0,24.0
0,28.0,24.0,20.0
0,24.0,20.0,28.0
0,20.0,28.0,28.0
0,28.0,28.0,-24.0
0,28.0,-24.0,28.0
0,-24.0,28.0,20.0
0,28.0,20.0,20.0
0,20.0,20.0,12.0
0,20.0,12.0,16.0
0,12.0,16.0,24.0
0,16.0,24.0,-24.0
0,24.0,-24.0,12.0
0,-24.0,12.0,60.0
0,12.0,60.0,40.0
0,60.0,40.0,24.0
0,40.0,24.0,20.0
0,24.0,20.0,16.0
0,20.0,16.0,28.0
0,16.0,28.0,4.0
0,28.0,4.0,4.0
0,4.0,4.0,12.0
0,4.0,12.0,-12.0
0,12.0,-12.0,-52.0
0,-12.0,-52.0,-60.0
0,-52.0,-60.0,-64.0
0,-60.0,-64.0,-40.0
0,-64.0,-40.0,-20.0
0,-40.0,-20.0,-36.0
0,-20.0,-36.0,28.0
0,-36.0,28.0,80.0
0,28.0,80.0,36.0
0,80.0,36.0,12.0
0,36.0,12.0,16.0
0,12.0,16.0,40.0
0,16.0,40.0,64.0
0,40.0,64.0,24.0
0,64.0,24.0,8.0
0,24.0,8.0,0.0
0,8.0,0.0,-40.0
0,0.0,-40.0,-8.0
0,-40.0,-8.0,-24.0
0,-8.0,-24.0,-40.0
0,-24.0,-40.0,20.0
0,-40.0,20.0,16.0
0,20.0,16.0,28.0
0,16.0,28.0,20.0
0,28.0,20.0,32.0
0,20.0,32.0,36.0
0,32.0,36.0,20.0
0,36.0,20.0,32.0
0,20.0,32.0,40.0
0,32.0,40.0,28.0
0,40.0,28.0,32.0
0,28.0,32.0,32.0
0,32.0,32.0,-384.0
0,32.0,-384.0,-372.0
0,-384.0,-372.0,40.0
0,-372.0,40.0,-16.0
0,40.0,-16.0,-36.0
0,-16.0,-36.0,-44.0
0,-36.0,-44.0,-44.0
0,-44.0,-44.0,-60.0
0,-44.0,-60.0,-60.0
0,-60.0,-60.0,-60.0
0,-60.0,-60.0,-68.0
0,-60.0,-68.0,-92.0
0,-68.0,-92.0,-92.0
0,-92.0,-92.0,-92.0
0,-92.0,-92.0,-96.0
0,-92.0,-96.0,-96.0
0,-96.0,-96.0,-68.0
0,-96.0,-68.0,-32.0
0,-68.0,-32.0,36.0
0,-32.0,36.0,40.0
0,36.0,40.0,-12.0
0,40.0,-12.0,4.0
0,-12.0,4.0,40.0
0,4.0,40.0,28.0
0,40.0,28.0,20.0
